"id","cha_id","cha_lib","cha_long","mf1_hd","mf1_debit","mf1_taux","mf1_vit","tc1_temps","couleur_tp","etat_trafic","geometry","lon","lat"
157783,1133,"Pas Enchantes I4",326,"2025-03-05 17:52:00",0,"0",36,33,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.51368577880494, 47.20848779252607], [-1.513264034710784, 47.20860300485623], [-1.512731054313959, 47.20881376581426], [-1.512056207227317, 47.20909426877312], [-1.511485674385587, 47.20930937338015], [-1.510968098722841, 47.20946079612401], [-1.509759254628401, 47.209643547280976]]}, ""properties"": {}}","-1.5117439938885622","47.20914742101791"
157782,1034,"Pas Enchantes I5",373,"2025-03-05 17:52:00",0,"100",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.518433426048932, 47.20763462130701], [-1.517647444919757, 47.20786418858609], [-1.516602763244405, 47.208054936399996], [-1.514250847792123, 47.20838636213481], [-1.513956776614563, 47.20842404919689], [-1.51368577880494, 47.20848779252607]]}, ""properties"": {}}","-1.5160694331502558","47.20810826368477"
157781,5554,"Bois Briand",446,"2025-03-05 17:52:00",780,"8.7",21,78,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.497061394044218, 47.25048136079586], [-1.496730154535628, 47.25023647983947], [-1.496165361883033, 47.24981982350989], [-1.496020964371088, 47.24966572199638], [-1.495909089907319, 47.24954252594604], [-1.495659974229275, 47.24928046738979], [-1.494914587298492, 47.2480773677551], [-1.495174128594042, 47.24692032591426]]}, ""properties"": {}}","-1.4956581305026695","47.24887720868882"
157780,5753,"Basse Chesnaie",368,"2025-03-05 17:52:00",240,"2.5",21,62,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.507369449676377, 47.23813596801497], [-1.507168547949893, 47.23890312669021], [-1.507253854645574, 47.23920467330048], [-1.508398107923429, 47.24085356661217], [-1.508511691075833, 47.241253225433915]]}, ""properties"": {}}","-1.5077202672646333","47.23972387754595"
157779,2013,"Niepce",256,"2025-03-05 17:52:00",540,"9.5",16,59,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.513042514679608, 47.27592527196782], [-1.510000396087487, 47.274903079515965]]}, ""properties"": {}}","-1.5115214553835477","47.27541417574189"
157778,98,"St Joseph I05",459,"2025-03-05 17:52:00",420,"12.45",5,361,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.528067940161778, 47.25891150128339], [-1.528440475145306, 47.2583830981894], [-1.529625412856234, 47.25691222065209], [-1.529947853776909, 47.25640406377774], [-1.530089445744287, 47.25605674536246], [-1.530223393914161, 47.25510089609659]]}, ""properties"": {}}","-1.5293465616679585","47.25709429958591"
157777,5764,"Dervallieres P3",168,"2025-03-05 17:52:00",480,"6.2",20,30,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.580738366590376, 47.22266671332116], [-1.5802795889853, 47.222627615290946], [-1.578676552524908, 47.22212383194474]]}, ""properties"": {}}","-1.5796997995508757","47.2224341054263"
157776,418,"50 Otages P3",239,"2025-03-05 17:52:00",120,"5.8",7,117,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.556643360232729, 47.2160505546389], [-1.556245813433912, 47.214957817655936], [-1.555487186956255, 47.21406404391188]]}, ""properties"": {}}","-1.556154365251279","47.215005534001"
157775,5417,"50 Otages I3",172,"2025-03-05 17:52:00",120,"2",7,89,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.556955382871113, 47.21769513553843], [-1.556406621525845, 47.21618959973411]]}, ""properties"": {}}","-1.556681002198479","47.216942367636264"
157774,470,"Vannes I5",492,"2025-03-05 17:52:00",-1,"-1",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.592590768231788, 47.24064948933], [-1.597832737157555, 47.24327747065889]]}, ""properties"": {}}","-1.5952117526946714","47.24196347999445"
157773,1020,"Riviere I3",292,"2025-03-05 17:52:00",480,"10.8",15,70,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.543916148941178, 47.1776350852083], [-1.543474029919974, 47.175021795684295]]}, ""properties"": {}}","-1.5436950894305759","47.1763284404463"
157772,6019,"Briand (R) P2",420,"2025-03-05 17:52:00",360,"4.1",20,74,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.545626081208352, 47.18209913302691], [-1.544526461323791, 47.178392552324205]]}, ""properties"": {}}","-1.5450762712660715","47.18024584267556"
157771,561,"Flandres P1",59,"2025-03-05 17:52:00",180,"3.7",14,15,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.565954271397497, 47.210839365891324], [-1.565647616745117, 47.210351353184485]]}, ""properties"": {}}","-1.565800944071307","47.210595359537905"
157770,559,"Verrerie I1",73,"2025-03-05 17:52:00",180,"4.5",14,19,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.567289265940578, 47.21130802245019], [-1.567078958669857, 47.21066712634002]]}, ""properties"": {}}","-1.5671841123052175","47.210987574395105"
157769,568,"Rosière I2",212,"2025-03-05 17:52:00",60,"0.8",13,59,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.567207727678716, 47.21286789155443], [-1.567145849196028, 47.212185851504046], [-1.567930462986135, 47.21198075367642], [-1.567514912278271, 47.2113911832177]]}, ""properties"": {}}","-1.5674865681592651","47.21209104986826"
157768,558,"Rosière I1",158,"2025-03-05 17:52:00",60,"0.4",13,43,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.567449555245974, 47.21439719961595], [-1.567238498649779, 47.21297829214283]]}, ""properties"": {}}","-1.5673440269478764","47.21368774587939"
157767,5566,"Descartes I1",92,"2025-03-05 17:52:00",240,"6.2",13,25,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.564780193097881, 47.21689703328778], [-1.565503831754747, 47.21622864235044]]}, ""properties"": {}}","-1.565142012426314","47.21656283781911"
157766,5585,"Riom P",228,"2025-03-05 17:52:00",120,"1.2",20,41,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.574022667507196, 47.214197031877866], [-1.571750779282964, 47.21284598022802]]}, ""properties"": {}}","-1.5728867233950798","47.21352150605294"
157765,584,"Lamoricière I1",176,"2025-03-05 17:52:00",60,"1.2",18,35,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.572308838199137, 47.21439035416152], [-1.571750779282964, 47.21284598022802]]}, ""properties"": {}}","-1.5720298087410505","47.21361816719477"
157764,806,"Ranzay P",775,"2025-03-05 17:52:00",300,"6.2",18,154,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.529335906805812, 47.25299267184656], [-1.527990992289086, 47.25218647857423], [-1.526351643707543, 47.25131068203252], [-1.524608167843519, 47.24989457045448], [-1.521624060948812, 47.24846216732369]]}, ""properties"": {}}","-1.5255145564412718","47.250661749178875"
157763,5082,"Bellamy P4",194,"2025-03-05 17:52:00",420,"10.4",15,46,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.559931048640283, 47.22661106414], [-1.558654360300886, 47.22509609098183]]}, ""properties"": {}}","-1.5592927044705847","47.22585357756091"
157762,5560,"Verrerie P1",89,"2025-03-05 17:52:00",60,"0.8",20,16,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.566896990016069, 47.210539146278514], [-1.566632521932321, 47.209757684715775]]}, ""properties"": {}}","-1.5667647559741948","47.210148415497144"
157761,828,"Paris I5",148,"2025-03-05 17:52:00",1020,"13.1",13,40,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.517065246784382, 47.25230031969265], [-1.515564870221118, 47.25316146711703]]}, ""properties"": {}}","-1.5163150585027498","47.252730893404845"
157760,5377,"Coulmier I1",215,"2025-03-05 17:52:00",300,"6.6",15,53,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.542603106469639, 47.22685190777253], [-1.540519867050614, 47.225528989077276]]}, ""properties"": {}}","-1.5415614867601266","47.2261904484249"
157759,5172,"Carquefou P2",186,"2025-03-05 17:52:00",240,"4.1",16,41,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.517150687226102, 47.26101232856869], [-1.516984082347624, 47.261224261207204], [-1.516126579744331, 47.2625334087353]]}, ""properties"": {}}","-1.5166305744109356","47.26176707796123"
157758,386,"Marsauderie",341,"2025-03-05 17:52:00",-1,"-1",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.533906571874676, 47.24269321279863], [-1.533696609989088, 47.24263938155227], [-1.532715534014996, 47.24212646083359], [-1.532413356934044, 47.24194983644615], [-1.532226882773451, 47.2418436221265], [-1.532042591061151, 47.24174662092969], [-1.530352025444044, 47.24080863081649]]}, ""properties"": {}}","-1.5321161625845925","47.241781705077656"
157757,5549,"Koufra",865,"2025-03-05 17:52:00",-1,"-1",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.528247273867817, 47.24269215351822], [-1.528385001598602, 47.2431931409875], [-1.528429998461913, 47.24396242074911], [-1.528322767447792, 47.245476635171144], [-1.527850233352254, 47.247010314346255], [-1.52781308308965, 47.24743977427897], [-1.5281125386111, 47.248752561403194], [-1.528161164348832, 47.24925756660509], [-1.528801135366784, 47.2495786887942], [-1.529600165906283, 47.24987796563883]]}, ""properties"": {}}","-1.5283029073999792","47.2466647577563"
157756,156,"Americains P1",223,"2025-03-05 17:52:00",360,"5",20,41,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.568449841916593, 47.236006919877866], [-1.571028712504234, 47.235036253465445]]}, ""properties"": {}}","-1.5697392772104133","47.23552158667165"
157755,157,"Longchamp P1",216,"2025-03-05 17:52:00",360,"6.2",18,44,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.570707155857949, 47.23839042548221], [-1.573416421412984, 47.2377723186979]]}, ""properties"": {}}","-1.5720617886354664","47.23808137209006"
157754,199,"Massacre I4",446,"2025-03-05 17:52:00",900,"16.2",32,50,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.59880648641069, 47.22850777368287], [-1.602712516259711, 47.225494322975656]]}, ""properties"": {}}","-1.6007595013352003","47.227001048329264"
157753,5534,"Rennes P3",179,"2025-03-05 17:52:00",420,"10.4",13,50,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.577673039800026, 47.25581159446891], [-1.576547473906771, 47.25457645989388], [-1.576407287229986, 47.254441913663605]]}, ""properties"": {}}","-1.5770443332635542","47.255122690746646"
157752,1,"Schuman I2",346,"2025-03-05 17:52:00",840,"10.8",19,65,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.575443090992135, 47.24391649438316], [-1.573293510312194, 47.2411682610337]]}, ""properties"": {}}","-1.574368300652165","47.24254237770843"
157751,7122,"Schuman P3",365,"2025-03-05 17:52:00",600,"14.5",16,81,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.57281865510949, 47.24130509221911], [-1.570214633501622, 47.23853403666762]]}, ""properties"": {}}","-1.571516644305556","47.23991956444337"
157750,5081,"Schuman P2",320,"2025-03-05 17:52:00",540,"8.3",14,82,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.570033088981845, 47.238413267919285], [-1.567791317801437, 47.23597247074915]]}, ""properties"": {}}","-1.568912203391641","47.237192869334216"
157749,5008,"Bellamy P7",249,"2025-03-05 17:52:00",420,"5",11,78,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.565511038731908, 47.23325020559648], [-1.563860229234979, 47.23130424084999]]}, ""properties"": {}}","-1.5646856339834432","47.232277223223235"
157748,52,"Orieux P1",177,"2025-03-05 17:52:00",1200,"17.5",18,35,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.549423097575776, 47.23532491490087], [-1.547106432954801, 47.23559284266627]]}, ""properties"": {}}","-1.5482647652652886","47.235458878783575"
157747,6007,"Jaures P1",364,"2025-03-05 17:52:00",540,"9.1",17,78,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.547254694278196, 47.187900115158854], [-1.546356765196351, 47.18468204882834]]}, ""properties"": {}}","-1.5468057297372735","47.1862910819936"
157746,5028,"Fosse P4",293,"2025-03-05 17:52:00",780,"4.3",22,49,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.569255751932332, 47.20845736725298], [-1.571848598353849, 47.20753052620206], [-1.572280938247659, 47.20739616171202], [-1.571848598353849, 47.20753052620206]]}, ""properties"": {}}","-1.5709264897290556","47.20786264086029"
157745,5432,"Fosse P2",76,"2025-03-05 17:52:00",780,"4.3",27,10,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.566800486579925, 47.20923708671454], [-1.567052472377022, 47.209162509996695], [-1.567732965719973, 47.208963002905726]]}, ""properties"": {}}","-1.5672666569563078","47.20909980991106"
157744,5438,"Launay P2",180,"2025-03-05 17:52:00",420,"4.5",21,31,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.57570354450875, 47.21137865442795], [-1.573513471280939, 47.210731702067086]]}, ""properties"": {}}","-1.5746085078948444","47.21105517824752"
157743,5529,"La Chapelle I2",578,"2025-03-05 17:52:00",240,"3.7",18,116,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.574357204313849, 47.261471416876155], [-1.574402825130647, 47.26054118786324], [-1.575599119892978, 47.256342178626454]]}, ""properties"": {}}","-1.5748918015178839","47.25889257060565"
157742,529,"La Chapelle P5",591,"2025-03-05 17:52:00",0,"0",36,59,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.574954720850171, 47.26155846956936], [-1.57496063770384, 47.261204337754286], [-1.574990534056136, 47.260515066954156], [-1.575177862691307, 47.25967805863779], [-1.575535371616498, 47.25847412265781], [-1.575759718206314, 47.257666812803706], [-1.575996186972729, 47.25702522213536], [-1.576186782117576, 47.25631605159362]]}, ""properties"": {}}","-1.5754493541662227","47.25891544434185"
157741,5528,"La Chapelle I1",253,"2025-03-05 17:52:00",60,"0.8",20,46,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.575599119892978, 47.256342178626454], [-1.57583492046386, 47.25533945544186], [-1.576099422787764, 47.25408707616386]]}, ""properties"": {}}","-1.575855627990236","47.25521604587848"
157740,300,"Blancho P1",255,"2025-03-05 17:52:00",240,"3.7",17,53,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.531590169848784, 47.20478533861471], [-1.530739001087496, 47.20511727731177], [-1.529769838852625, 47.205534685519], [-1.528739651502136, 47.20600882063145]]}, ""properties"": {}}","-1.5301570398482631","47.20537858669138"
157739,262,"St Nazaire I3",257,"2025-03-05 17:52:00",300,"5",17,56,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.61319594884155, 47.211294569574584], [-1.609817516721794, 47.211029548734764]]}, ""properties"": {}}","-1.6115067327816721","47.211162059154674"
157738,2140,"Gigant",128,"2025-03-05 17:52:00",540,"19.5",12,39,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.572308838199137, 47.21439035416152], [-1.573986454774335, 47.21457180261214]]}, ""properties"": {}}","-1.573147646486736","47.21448107838683"
157737,7139,"Gigant",359,"2025-03-05 17:52:00",900,"13.3",17,75,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.567493280659457, 47.214602094164796], [-1.568629577521338, 47.2144841385338], [-1.569425206441302, 47.21438803769789], [-1.570704754682834, 47.21434466062401], [-1.572197315413049, 47.214501452708774]]}, ""properties"": {}}","-1.5698448170066592","47.21443892977581"
157736,2120,"Bertin I",217,"2025-03-05 17:52:00",120,"1.6",18,44,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.535163289344907, 47.21062122457745], [-1.534420909109233, 47.21063687896504], [-1.532327425516657, 47.210919748781414]]}, ""properties"": {}}","-1.5337429445774642","47.210739493624445"
157735,5221,"Bellamy P1",121,"2025-03-05 17:52:00",420,"39.5",5,86,"5","Saturé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.555335507101856, 47.22120145506929], [-1.554594004665763, 47.22023176996655]]}, ""properties"": {}}","-1.5549647558838093","47.22071661251792"
157734,221,"Bellamy I7",113,"2025-03-05 17:52:00",0,"0",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.554964395423007, 47.22009750361017], [-1.555691220315465, 47.22099029199274]]}, ""properties"": {}}","-1.555327807869236","47.220543897801456"
157733,205,"Berlin P1",173,"2025-03-05 17:52:00",420,"7.9",15,41,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.530102535400462, 47.2151259763199], [-1.529709059927387, 47.214396242352166], [-1.529394323549948, 47.21364529239585]]}, ""properties"": {}}","-1.5297303411948429","47.214394276201354"
157732,33,"Sarrebruck P3",372,"2025-03-05 17:52:00",1020,"27",14,97,"4","Dense","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.529394323549948, 47.21364529239585], [-1.528129081996166, 47.213844572701134], [-1.527663093884327, 47.21393449269094], [-1.527505857883004, 47.21398000732412], [-1.526712590400413, 47.214193368788315], [-1.525669602173833, 47.21453478895572], [-1.524800559047834, 47.21481052364222]]}, ""properties"": {}}","-1.527077951462076","47.214146940099475"
157731,5033,"Sarrebruck I2",378,"2025-03-05 17:52:00",1200,"20.4",18,75,"4","Dense","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.529265815381805, 47.21333385585301], [-1.527933045342295, 47.21354159068899], [-1.52746705953756, 47.213631509895066], [-1.527309824259174, 47.21367702426515], [-1.526516560483411, 47.21389038440076], [-1.525473576907761, 47.214231802826916], [-1.524604537689105, 47.21450753606183]]}, ""properties"": {}}","-1.5269151489345738","47.21383709601848"
157730,820,"St Joseph I07",320,"2025-03-05 17:52:00",-1,"-1",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.530147548868889, 47.25294172891521], [-1.530220754905489, 47.25236144228602], [-1.530328509794252, 47.251295030572216], [-1.530267417064482, 47.250492241062844], [-1.530230623957654, 47.25006732329684]]}, ""properties"": {}}","-1.5302590316225666","47.25150579614209"
157729,5527,"Sarrebruck I1",324,"2025-03-05 17:52:00",660,"7.9",20,59,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.533880054062754, 47.21289417919344], [-1.532474485123287, 47.212974398555986], [-1.531689259166053, 47.213047192998374], [-1.529636576065514, 47.21328839820182]]}, ""properties"": {}}","-1.5317557031122075","47.213061643654605"
157728,5524,"Paul I1",216,"2025-03-05 17:52:00",-1,"-1",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.634991911256945, 47.228056085462], [-1.634402451028653, 47.22868625831093], [-1.634063756328328, 47.22906219315427], [-1.633355614007591, 47.229644851925336]]}, ""properties"": {}}","-1.6341983057356473","47.22887661082573"
157727,524,"Paul P6",216,"2025-03-05 17:52:00",-1,"-1",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.635356093509813, 47.228166335208805], [-1.634749480076447, 47.22878987755005], [-1.634410787157351, 47.2291658134001], [-1.633693428098368, 47.22974672798366]]}, ""properties"": {}}","-1.6345469758553344","47.22898083891846"
157726,417,"50 Otages P2",152,"2025-03-05 17:52:00",180,"9.5",11,51,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.557237100562905, 47.21750813564395], [-1.556692751943441, 47.216188188740624]]}, ""properties"": {}}","-1.556964926253173","47.21684816219229"
157725,5819,"St Joseph P06",403,"2025-03-05 17:52:00",-1,"-1",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.529594785828537, 47.249552083445245], [-1.529634700314884, 47.24914007146074], [-1.529711283036914, 47.24892081664961], [-1.530223767649908, 47.24806577549002], [-1.530485592411428, 47.247642193936386], [-1.530647097225462, 47.247444854573274], [-1.530960652280746, 47.24719185492014], [-1.531278746497943, 47.24700164461882], [-1.531927957444687, 47.24638242779148]]}, ""properties"": {}}","-1.5305484991703155","47.24783187549808"
157724,5818,"St Joseph P05",440,"2025-03-05 17:52:00",-1,"-1",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.531927957444687, 47.24638242779148], [-1.532506107951549, 47.24576559106647], [-1.532922912208702, 47.2450551081057], [-1.532998941656151, 47.24491222545502], [-1.533432712892306, 47.24408044442588], [-1.533563819567046, 47.24358901174814], [-1.533677732529076, 47.24313220688214], [-1.533906571874676, 47.24269321279863]]}, ""properties"": {}}","-1.533055822329087","47.24461660801979"
157723,5286,"Coudray I3",400,"2025-03-05 17:52:00",0,"0",20,72,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.542808923441546, 47.23117259659115], [-1.542377873552186, 47.23159984485462], [-1.542223496997183, 47.23195690271693], [-1.542246180425608, 47.232624783028605], [-1.542230407676472, 47.23311750958227], [-1.542102237846931, 47.23339732776749], [-1.541322325950282, 47.23404887026591], [-1.541157766957125, 47.23445373384613]]}, ""properties"": {}}","-1.5420454777756063","47.23283892311889"
157722,1085,"St Sebastien I",274,"2025-03-05 17:52:00",360,"4.1",20,49,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.532330874490797, 47.19988905697155], [-1.531661605774076, 47.199887797343926], [-1.529295575278861, 47.19947295378312], [-1.528789299101701, 47.19944350736079]]}, ""properties"": {}}","-1.530558902441527","47.19968780484869"
157721,5828,"Paris P3",165,"2025-03-05 17:52:00",540,"3.9",18,33,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.516776206805463, 47.25207471952478], [-1.515127056352188, 47.25305846119972]]}, ""properties"": {}}","-1.5159516315788255","47.25256659036225"
157720,2135,"Antilles",246,"2025-03-05 17:52:00",0,"0",21,43,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.571818490068779, 47.20193563411587], [-1.573148557430714, 47.199914441762274]]}, ""properties"": {}}","-1.5724835237497465","47.20092503793907"
157719,309,"Estuaire I1",384,"2025-03-05 17:52:00",240,"2.9",19,71,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.566309793334899, 47.20311195145573], [-1.571327949632171, 47.2025786285099]]}, ""properties"": {}}","-1.568818871483535","47.20284528998282"
157718,5150,"Brandt P",273,"2025-03-05 17:52:00",480,"7",20,48,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.535606229035628, 47.210652774913015], [-1.536778629184659, 47.21297942797394]]}, ""properties"": {}}","-1.5361924291101436","47.211816101443475"
157717,5207,"Viviani P1",255,"2025-03-05 17:52:00",480,"7.5",18,52,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.535555042829017, 47.21040581670818], [-1.535424498740524, 47.21021311807671], [-1.535392197816399, 47.21003878727379], [-1.535374767507869, 47.20979791774836], [-1.535440746714461, 47.20945415504684], [-1.535584413683837, 47.2091377055973], [-1.535745845646725, 47.208878443065366], [-1.536319442295743, 47.208288546511604]]}, ""properties"": {}}","-1.535667116751676","47.209285769010684"
157716,207,"Viviani I2",221,"2025-03-05 17:52:00",240,"3.7",17,47,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.535120680083057, 47.210409061290875], [-1.535027720993148, 47.210170729466405], [-1.534972811772654, 47.20972577910732], [-1.535056962267338, 47.20934013177763], [-1.535343163430375, 47.208858955194074], [-1.535556132775845, 47.20849580695168]]}, ""properties"": {}}","-1.5351568877715573","47.20942572492276"
157715,5208,"Viviani P2",260,"2025-03-05 17:52:00",300,"4.5",18,52,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.536518475502293, 47.20810953583639], [-1.538157792579934, 47.20678419946323], [-1.539052847130145, 47.20674481043751]]}, ""properties"": {}}","-1.5377160664644653","47.207243356068666"
157714,302,"Rondeau P2",338,"2025-03-05 17:52:00",300,"3.7",18,66,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.537903649098725, 47.20530273571681], [-1.533993484790529, 47.20677970027287]]}, ""properties"": {}}","-1.5359485669446271","47.20604121799484"
157713,5844,"Thouare P3",546,"2025-03-05 17:52:00",420,"4.5",39,50,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.468692101929608, 47.25629105228092], [-1.466075243595546, 47.2569789005331], [-1.464916292502824, 47.257283309585915], [-1.464219364283784, 47.257456920705074], [-1.463623052620336, 47.25759625839962], [-1.463080048239098, 47.257696692049514], [-1.461848663247603, 47.25777130091079]]}, ""properties"": {}}","-1.4652897644786407","47.257145320017216"
157712,5453,"Liberte I2",507,"2025-03-05 17:52:00",480,"7.5",18,99,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.588008490211602, 47.206063886801275], [-1.588804143519024, 47.20305976180052], [-1.589222287969335, 47.201577124765755]]}, ""properties"": {}}","-1.5886074518795616","47.20381833557702"
157711,5111,"Buat I8",166,"2025-03-05 17:52:00",240,"4.1",17,35,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.536971757178119, 47.23242240763085], [-1.535756203374186, 47.233669481271605]]}, ""properties"": {}}","-1.5363639802761524","47.23304594445123"
